Series Name,Series Code,Country Name,Country Code,2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Iceland,ISL,79.5824813842773,78.3723907470703,80.3950881958008,75.6419982910156,74.7006301879883,71.3372497558594,69.3402328491211,70.6093521118164,74.5906066894531,86.5232086181641,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,India,IND,23.9132308959961,23.3749732971191,24.8983783721924,26.173828125,26.2255764007568,26.8110084533691,27.4211978912354,27.8900737762451,28.6502628326416,30.3339195251465,31.5712585449219
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Indonesia,IDN,29.5658397674561,30.438570022583,30.5253391265869,33.0326499938965,35.4757499694824,36.633861541748,36.7954597473145,37.925968170166,38.6503868103027,41.0022087097168,42.633171081543
"School enrollment, tertiary (% gross)",SE.TER.ENRR,"Iran, Islamic Rep.",IRN,54.0766487121582,56.620189666748,64.9739227294922,72.1212768554688,69.1833267211914,68.1274108886719,62.7104682922363,59.9513702392578,57.3403282165527,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Ireland,IRL,..,..,..,..,..,..,..,..,74.6803131103516,78.7776031494141,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Israel,ISR,63.5912704467773,62.0624198913574,62.1056289672852,60.8227882385254,60.4474411010742,59.0658683776855,57.3934288024902,55.9445381164551,56.4272193908691,58.9942817687988,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Italy,ITA,62.3440704345703,60.8917503356934,60.8824691772461,60.940788269043,61.3567886352539,62.695629119873,64.4752197265625,65.6893692016602,68.722900390625,71.2871170043945,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Jamaica,JAM,27.4642906188965,25.8244800567627,..,26.4131107330322,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Japan,JPN,..,62.8381881713867,62.7269897460938,62.4726600646973,63.1872291564941,62.4629783630371,62.2089385986328,62.1184997558594,62.1358413696289,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Jordan,JOR,43.5532913208008,..,..,33.2689094543457,31.6559906005859,28.4306602478027,32.306568145752,31.5987300872803,32.668529510498,33.4914512634277,36.0088081359863
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Kazakhstan,KAZ,54.5530891418457,53.467830657959,51.7116203308105,49.0316352844238,48.6869697570801,51.0654792785645,53.5158615112305,59.5819778442383,64.8498611450195,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Kenya,KEN,..,..,..,9.3003101348877,11.7006797790527,11.8862104415894,18.0927658081055,10.5694704055786,19.3487148284912,19.9853401184082,20.4834270477295
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,"Korea, Dem. People's Rep.",PRK,..,..,..,28.0235691070557,..,..,27.2090396881104,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,"Korea, Rep.",KOR,98.286979675293,96.3375015258789,94.4421691894531,93.9676513671875,93.6577224731445,93.7230224609375,93.3281784057617,93.9989166259766,96.8767700195312,100.317680358887,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Kuwait,KWT,..,..,54.0167083740234,58.7037200927734,57.7827606201172,55.13330078125,52.1134605407715,50.4700584411621,53.7298583984375,61.558048248291,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Kyrgyz Republic,KGZ,43.0413208007812,46.1422462463379,44.0620918273926,44.671688079834,43.4013214111328,41.2773246765137,39.9152526855469,41.5565948486328,45.9235610961914,52.5253791809082,55.9184989929199
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Lao PDR,LAO,17.5077114105225,19.0965957641602,18.611400604248,18.1812057495117,17.1157512664795,15.4383745193481,14.5235404968262,13.7658739089966,12.5843343734741,12.4585027694702,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Latvia,LVA,66.6435470581055,69.0765991210938,70.8979415893555,74.2998809814453,80.6048126220703,88.0574264526367,93.0244827270508,94.8645324707031,94.5108337402344,93.4839324951172,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Lebanon,LBN,44.8252983093262,48.067008972168,42.533031463623,38.8207511901855,42.1090087890625,43.9945793151855,47.2751083374023,50.3490180969238,51.6985816955566,58.4441413879395,61.5956115722656
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Lesotho,LSO,11.0302000045776,10.563850402832,10.4520902633667,9.68772983551025,..,10.1464996337891,9.7244701385498,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Liberia,LBR,11.2590703964233,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Liechtenstein,LIE,42.590950012207,..,37.1198616027832,33.9366493225098,34.5073585510254,36.0234413146973,38.3868103027344,42.2737808227539,43.5071105957031,47.3196907043457,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Lithuania,LTU,79.7516326904297,73.533203125,70.4006118774414,69.7405395507812,71.118522644043,72.4174575805664,73.7303009033203,72.0089721679688,70.7869033813477,71.9093170166016,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Luxembourg,LUX,19.117790222168,..,..,20.2907104492188,19.9203605651855,19.5990200042725,19.3915195465088,19.3969497680664,19.961389541626,20.7341499328613,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,"Macao SAR, China",MAC,57.5768394470215,65.2018814086914,73.07177734375,76.9274978637695,79.3300170898438,75.9860763549805,77.3317794799805,82.4014434814453,91.4101333618164,103.147758483887,114.71875
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Madagascar,MDG,4.07020998001099,4.21469020843506,4.73074007034302,4.72751998901367,4.76165008544922,5.23624992370605,5.32438993453979,5.53402996063232,5.67685985565186,5.58210611343384,6.15096998214722
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Malawi,MWI,0.876077890396118,..,0.863343358039856,0.841366708278656,..,..,1.73602545261383,..,2.43258118629456,2.41138696670532,2.70237374305725
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Malaysia,MYS,36.9332084655762,38.2327194213867,38.6768264770508,44.8695030212402,46.401668548584,43.6680450439453,45.2784156799316,43.1977157592773,42.4097671508789,40.9142608642578,40.2706604003906
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Maldives,MDV,..,..,13.65797996521,..,..,34.778018951416,..,36.2683715820312,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Mali,MLI,6.61513996124268,6.12579011917114,5.70353984832764,5.28096008300781,3.65079045295715,4.16489362716675,4.96651792526245,4.73440647125244,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Malta,MLT,42.5473289489746,44.0389518737793,44.4906997680664,46.9468193054199,48.1260795593262,52.8446311950684,55.7488708496094,58.5368690490723,62.8752517700195,73.0226974487305,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Marshall Islands,MHL,28.9444999694824,..,..,..,..,..,..,41.4746513366699,..,..,53.5061492919922
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Mauritania,MRT,5.45682001113892,5.78322982788086,..,5.87037992477417,5.5491099357605,5.14321994781494,5.11879014968872,5.8698902130127,5.95125007629395,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Mauritius,MUS,39.9540405273438,41.1901512145996,40.3392105102539,38.1018981933594,38.9758415222168,40.0490684509277,40.5310707092285,42.6640701293945,42.7841491699219,43.9590797424316,44.3866310119629
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Mexico,MEX,29.3496494293213,30.3301601409912,31.2052898406982,31.9718608856201,38.589771270752,40.3390693664551,41.6382789611816,43.0441398620605,45.1654510498047,45.6506195068359,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Moldova,MDA,40.1086387634277,41.2771682739258,52.1515197753906,52.1000518798828,52.843578338623,51.949031829834,52.8349494934082,54.7745704650879,56.2425193786621,61.3023414611816,64.3925399780273
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Monaco,MCO,..,..,..,..,49.079029083252,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Mongolia,MNG,58.9903564453125,60.3610229492188,64.2944488525391,68.2348556518555,63.4426078796387,61.9048805236816,59.998477935791,63.4183692932129,64.5476303100586,64.4591369628906,64.3169937133789
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Montenegro,MNE,57.5805816650391,56.9951095581055,59.4619216918945,60.3350410461426,56.3024101257324,58.3580207824707,56.4022407531738,54.9641799926758,56.8306694030762,56.8281402587891,56.0675506591797
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Morocco,MAR,19.1758098602295,22.5497703552246,25.4523506164551,28.6955890655518,32.2695808410645,33.7370109558105,35.6224212646484,38.0248603820801,40.02001953125,42.8228912353516,46.1795501708984
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Mozambique,MOZ,5.3305401802063,5.70935010910034,6.34957981109619,6.81003999710083,7.38789987564087,7.24044990539551,7.45408010482788,7.30147504806519,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Myanmar,MMR,13.6632795333862,..,..,..,..,..,20.3939208984375,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Namibia,NAM,17.1041603088379,17.6612911224365,18.7538394927979,20.0199108123779,22.0023994445801,23.3570709228516,24.9616394042969,27.7483100891113,28.3682403564453,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Nepal,NPL,..,16.1476802825928,15.4161396026611,14.8746900558472,11.9705400466919,12.1109504699707,13.006329536438,13.9224100112915,13.9312295913696,14.3841028213501,13.9988746643066
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Netherlands,NLD,75.8141632080078,..,..,80.1601486206055,79.8454895019531,83.2009887695312,83.652473449707,..,85.1104507446289,88.9542617797852,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,New Zealand,NZL,..,80.388542175293,80.7100067138672,82.1818466186523,81.8633575439453,81.2698593139648,81.2513122558594,77.5843734741211,75.7348327636719,79.4128875732422,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Nicaragua,NIC,16.4946403503418,16.3554344177246,17.1516933441162,17.3416366577148,17.7747993469238,..,19.3088111877441,17.767614364624,18.6855163574219,19.8995819091797,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Niger,NER,1.52788996696472,2.08466243743896,2.49483728408813,3.21543002128601,3.4190399646759,3.63231992721558,4.29776000976562,4.11977005004883,4.2724757194519,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Nigeria,NGA,..,..,..,..,..,11.5785512924194,11.8107748031616,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,North Macedonia,MKD,39.6751708984375,38.5747909545898,38.7814712524414,41.060920715332,..,40.9570503234863,40.9259605407715,39.7398986816406,40.4296417236328,40.5491714477539,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Norway,NOR,71.7047576904297,75.8635787963867,78.2397384643555,79.1828231811523,82.0374526977539,83.7353363037109,85.3883514404297,85.7633819580078,87.1685333251953,93.9243011474609,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Oman,OMN,..,35.1496200561523,41.1818618774414,45.1898918151855,46.8235092163086,43.5767784118652,44.9540214538574,45.1723213195801,48.3754386901855,43.8433609008789,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Pakistan,PAK,8.49672698974609,8.89682579040527,8.92643165588379,8.61171054840088,8.47824573516846,8.80055046081543,8.39241695404053,11.3472347259521,..,12.5983591079712,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Palau,PLW,..,67.2642211914062,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Panama,PAN,43.8421783447266,..,44.9672698974609,47.9322700500488,48.728271484375,..,..,..,45.2206611633301,53.0445899963379,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Peru,PER,..,..,..,..,73.330192565918,71.2465515136719,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Philippines,PHL,31.3085117340088,33.7904281616211,35.9550590515137,38.1037750244141,40.4857482910156,35.4054260253906,29.428638458252,31.2367649078369,32.8472557067871,34.8905982971191,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Poland,POL,75.0382919311523,73.317268371582,70.2389678955078,69.3731994628906,69.8503799438477,70.6174621582031,71.0217437744141,70.9065017700195,70.9730377197266,70.9335021972656,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Portugal,PRT,..,..,..,61.8582000732422,63.2655715942383,64.1698226928711,65.0279083251953,65.9340515136719,67.7980194091797,71.8742980957031,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Puerto Rico,PRI,91.7491836547852,92.3767776489258,94.0207824707031,98.2730331420898,99.6779632568359,..,102.152473449707,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Qatar,QAT,12.2866897583008,14.8707304000854,17.306360244751,15.9339895248413,14.8163604736328,16.7774391174316,17.4458293914795,21.0931396484375,23.7649192810059,31.281400680542,35.0854911804199
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Romania,ROU,54.9534912109375,51.3826103210449,51.0953598022461,49.3568992614746,49.911319732666,50.5108184814453,51.9943504333496,52.439380645752,53.4787902832031,55.2656097412109,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Russian Federation,RUS,79.9922790527344,82.0453033447266,83.7739715576172,85.2701416015625,84.9138870239258,82.7727890014648,83.662712097168,83.3284912109375,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Rwanda,RWA,6.69251012802124,7.14920997619629,7.10652017593384,7.25552988052368,7.28971004486084,7.05908012390137,6.49163007736206,6.05810022354126,7.24450016021729,6.99696445465088,7.02685022354126
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Samoa,WSM,..,..,..,..,..,12.5871524810791,13.5642290115356,13.1230764389038,16.3868522644043,17.571849822998,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,San Marino,SMR,59.6035499572754,60.162052154541,62.0805358886719,61.6194877624512,..,..,43.5217895507812,49.6796684265137,53.75,56.7039108276367,53.3517990112305
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Sao Tome and Principe,STP,7.83611011505127,..,9.282790184021,12.8975296020508,17.6945915222168,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Saudi Arabia,SAU,46.9509010314941,53.3643989562988,59.3432083129883,60.642448425293,65.8730087280273,69.6061096191406,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Senegal,SEN,10.1298198699951,10.4236698150635,10.8330898284912,10.9290800094604,11.130820274353,11.7735300064087,13.0590801239014,13.3833703994751,14.2285404205322,15.7343301773071,16.8081398010254
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Serbia,SRB,52.8511810302734,55.7131996154785,57.6229782104492,57.9373207092285,61.4245681762695,65.6561813354492,66.0524826049805,66.6146621704102,66.8844833374023,68.7404479980469,69.6912078857422
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Seychelles,SYC,1.28270995616913,3.01037001609802,5.92757987976074,12.6884899139404,15.5661001205444,16.4900207519531,14.3093795776367,16.3539600372314,12.6936302185059,15.4710502624512,15.2785797119141
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Singapore,SGP,..,..,..,..,83.9409790039062,84.7929077148438,88.8864517211914,91.0889892578125,93.1347732543945,97.0989074707031,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Sint Maarten (Dutch part),SXM,..,..,..,4.19459009170532,..,4.19528007507324,..,..,..,..,3.38302993774414
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Slovak Republic,SVK,57.0384407043457,55.253978729248,53.8843002319336,52.7206687927246,50.3014488220215,49.1256103515625,47.8138313293457,48.1902389526367,48.3790016174316,50.7342491149902,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Slovenia,SVN,89.0215606689453,87.8572082519531,84.3780288696289,82.1997833251953,79.4747467041016,79.2703475952148,77.3015975952148,76.4720077514648,75.8166809082031,82.2400436401367,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,South Africa,ZAF,17.2647495269775,18.0946197509766,18.138879776001,18.8556098937988,18.9649791717529,21.4171295166016,23.3899803161621,24.0192794799805,25.1296806335449,25.2390804290771,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,South Sudan,SSD,..,..,..,..,0.657831847667694,..,1.0021733045578,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Spain,ESP,82.89208984375,85.2132568359375,88.0015563964844,88.5742492675781,89.8067779541016,91.8877410888672,92.1748886108398,91.020263671875,90.9548492431641,94.5903778076172,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Sri Lanka,LKA,16.4015369415283,17.9866104125977,18.173412322998,18.6914081573486,17.8068389892578,17.947998046875,18.6717472076416,20.2191257476807,20.8122158050537,21.3629665374756,22.9647026062012
"School enrollment, tertiary (% gross)",SE.TER.ENRR,St. Kitts and Nevis,KNA,..,..,89.6923522949219,92.1944808959961,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,St. Lucia,LCA,10.2659502029419,13.9913196563721,17.0471706390381,17.0072593688965,19.8053798675537,20.7909393310547,14.6977701187134,16.0102691650391,16.9041500091553,..,16.2592697143555
"School enrollment, tertiary (% gross)",SE.TER.ENRR,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,St. Vincent and the Grenadines,VCT,..,..,23.8400192260742,23.5599308013916,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Sudan,SDN,15.2577896118164,17.5413608551025,17.0886402130127,17.2059803009033,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Suriname,SUR,..,..,..,..,..,..,..,..,..,8.80173969268799,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Sweden,SWE,68.742301940918,65.7820892333984,64.9541931152344,66.4283218383789,68.306037902832,70.4342498779297,73.4083786010742,75.1148529052734,79.1196365356445,85.9426193237305,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Switzerland,CHE,54.835620880127,56.1812400817871,58.0650596618652,60.8185615539551,61.1939888000488,62.4597206115723,64.3533935546875,66.3093414306641,68.0676422119141,71.893928527832,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Syrian Arab Republic,SYR,30.2727794647217,33.1396789550781,47.3828811645508,51.1659507751465,46.5840187072754,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Tajikistan,TJK,22.7133293151855,22.7680702209473,24.4802207946777,26.4624404907227,29.1225490570068,31.114070892334,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Tanzania,TZA,4.03181982040405,3.75792002677917,..,4.15588998794556,3.94585990905762,..,..,3.02423000335693,7.50897979736328,3.70787000656128,5.10910987854004
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Thailand,THA,50.8531112670898,49.7014617919922,50.0346603393555,..,49.8400840759277,48.8591537475586,48.7030715942383,49.147388458252,48.0149307250977,49.6692962646484,49.135627746582
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Togo,TGO,10.9630603790283,11.0933198928833,10.7719402313232,11.0391302108765,12.3244800567627,12.5233001708984,13.0981397628784,13.3234195709229,15.0659399032593,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Tonga,TON,..,..,..,..,..,..,..,..,20.2370586395264,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Tunisia,TUN,34.2753295898438,33.0226402282715,33.0825691223145,33.0580787658691,31.186559677124,31.0175304412842,31.1403503417969,31.8208293914795,33.1319389343262,33.8982810974121,37.8049087524414
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Turkiye,TUR,70.1044998168945,79.6469573974609,86.9976806640625,95.5645065307617,103.71558380127,110.534072875977,115.462463378906,117.005470275879,118.883682250977,125.763786315918,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Turkmenistan,TKM,..,..,7.81461000442505,..,..,..,..,12.9755001068115,14.3487100601196,16.4158401489258,18.2516593933105
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Turks and Caicos Islands,TCA,..,..,13.5866985321045,12.5164098739624,11.1381130218506,11.8446598052979,11.3645000457764,11.7602996826172,..,..,17.0910491943359
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Uganda,UGA,3.72024011611938,4.02473878860474,4.57403993606567,4.91559410095215,4.75620269775391,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Ukraine,UKR,83.8798980712891,81.5320129394531,83.7842178344727,76.8646621704102,77.0398406982422,80.1990203857422,81.4946670532227,84.4813613891602,82.1345977783203,75.9079437255859,70.721321105957
"School enrollment, tertiary (% gross)",SE.TER.ENRR,United Arab Emirates,ARE,..,..,..,..,..,..,..,46.4808311462402,52.7062187194824,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,United Kingdom,GBR,59.2382011413574,57.077220916748,56.9918899536133,56.9323501586914,58.5959014892578,60.1500511169434,61.6712989807129,65.9645614624023,69.986572265625,77.0131607055664,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,United States,USA,..,88.7264175415039,88.6268692016602,88.8894119262695,88.8350524902344,88.1673889160156,88.2991790771484,87.8887100219727,87.5676574707031,84.8550872802734,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Uruguay,URY,54.7069091796875,59.9512596130371,59.8266983032227,57.7897186279297,59.6462898254395,59.7518882751465,60.2781295776367,61.9644317626953,64.933219909668,75.17138671875,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Uzbekistan,UZB,8.02602291107178,8.14212894439697,8.15322780609131,8.27053642272949,8.5376091003418,8.8479585647583,10.1563282012939,12.7707052230835,16.2817840576172,21.7918586730957,31.5291271209717
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Viet Nam,VNM,26.9095897674561,26.9403114318848,32.8659934997559,31.089204788208,30.228063583374,..,..,28.506929397583,..,38.8732376098633,42.2242393493652
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,West Bank and Gaza,PSE,47.8747100830078,45.9454002380371,45.4314804077148,46.5837516784668,45.710521697998,45.6631011962891,46.4495697021484,45.3549118041992,44.8411407470703,43.5106506347656,44.9846382141113
"School enrollment, tertiary (% gross)",SE.TER.ENRR,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Zambia,ZMB,3.97994995117188,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Zimbabwe,ZWE,7.67107009887695,7.63054990768433,..,10.6008701324463,7.92610597610474,8.54207611083984,8.42511940002441,9.99564361572266,9.72360515594482,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Africa Eastern and Southern,AFE,8.03289985656738,8.29008007049561,8.39443969726562,8.55912971496582,8.71965026855469,8.85848999023438,8.89824962615967,8.80928993225098,9.23036003112793,8.85052013397217,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Africa Western and Central,AFW,8.84718990325928,9.38062953948975,9.63352012634277,9.67858028411865,9.47387027740479,9.5884895324707,9.77540969848633,9.8895902633667,10.0590896606445,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Arab World,ARB,25.0229606628418,26.6702709197998,27.9827404022217,29.3616790771484,29.9062194824219,30.8845901489258,32.1647605895996,33.0184211730957,33.3901405334473,33.4596290588379,33.5131683349609
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Caribbean small states,CSS,22.2190494537354,21.7770195007324,22.1645908355713,22.3489398956299,22.4792499542236,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Central Europe and the Baltics,CEB,67.079719543457,65.5616607666016,64.1404571533203,63.3001098632812,63.4850883483887,64.0125579833984,64.4177474975586,64.5567932128906,64.9225692749023,66.0024032592773,66.0926208496094
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Early-demographic dividend,EAR,25.5795707702637,26.0496292114258,27.3392505645752,28.7968997955322,29.5941295623779,30.1421394348144,30.482629776001,31.3700199127197,32.0215492248535,33.1958084106445,33.743278503418
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific,EAS,32.7781295776367,35.2945098876953,42.3493309020996,44.8542289733887,46.5934791564941,47.2273788452148,48.0726318359375,50.1408615112305,53.3020401000977,56.6144981384277,59.4187316894531
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,29.3779602050781,31.8981800079346,39.3247985839844,41.9544982910156,43.7650184631348,44.5337295532227,45.4930000305176,47.6410903930664,51.0297012329102,54.590518951416,57.6366996765137
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD countries),TEA,29.3759002685547,31.9344596862793,39.4694290161133,42.1457901000977,43.9873886108398,44.7720909118652,45.7494010925293,47.9252281188965,51.3587112426758,54.9646911621094,58.0459403991699
